Date,Open,High,Low,Close,Adj Close,Volume
2011-11-11,23.065001,23.400000,23.065001,23.280001,14.798053,2094800
2011-11-14,23.195000,23.195000,22.885000,22.969999,14.600996,1973800
2011-11-15,23.139999,23.225000,22.934999,23.045000,14.648672,1931200
2011-11-16,22.750000,22.885000,22.590000,22.615000,14.375340,2434200
2011-11-17,22.715000,22.785000,22.370001,22.525000,14.318132,2180600
2011-11-18,22.695000,22.700001,22.500000,22.514999,14.311775,1880800
2011-11-21,22.100000,22.165001,21.950001,22.100000,14.047978,3158400
2011-11-22,21.834999,21.965000,21.760000,21.870001,13.901778,3715200
2011-11-23,21.594999,21.655001,21.385000,21.424999,13.618913,2969400
2011-11-25,21.215000,21.525000,21.190001,21.264999,13.517208,1703600
2011-11-28,21.910000,21.955000,21.750000,21.885000,13.911311,1774400
2011-11-29,22.040001,22.305000,21.985001,22.270000,14.156041,3685200
2011-11-30,23.094999,23.145000,22.830000,22.990000,14.613709,5399000
2011-12-01,22.969999,23.010000,22.745001,22.750000,14.461154,2408000
2011-12-02,22.785000,22.785000,22.235001,22.600000,14.365807,3272000
2011-12-05,22.879999,22.900000,22.590000,22.719999,14.442084,1641400
2011-12-06,22.860001,23.035000,22.840000,22.920000,14.569217,1475800
2011-12-07,22.825001,22.959999,22.655001,22.844999,14.521542,9825800
2011-12-08,23.004999,23.035000,22.750000,22.799999,14.492936,3164600
2011-12-09,22.924999,23.155001,22.915001,23.094999,14.680450,1816400
2011-12-12,23.035000,23.035000,22.680000,22.785000,14.483399,2695800
2011-12-13,22.879999,23.090000,22.715000,22.790001,14.486580,4016800
2011-12-14,22.629999,22.690001,22.424999,22.575001,14.349915,3100800
2011-12-15,22.620001,22.945000,22.590000,22.750000,14.461154,3696200
2011-12-16,22.745001,22.795000,22.490000,22.625000,14.381700,3359400
2011-12-19,22.799999,22.934999,22.690001,22.715000,14.438905,2030000
2011-12-20,22.565001,22.830000,22.565001,22.754999,14.464333,5672800
2011-12-21,22.655001,22.730000,22.504999,22.715000,14.438905,2658800
2011-12-22,22.690001,22.940001,22.650000,22.930000,14.575568,1979200
2011-12-23,23.000000,23.150000,22.934999,23.145000,14.712236,1711000
2011-12-27,23.049999,23.190001,23.045000,23.170000,14.728130,1459000
2011-12-28,23.065001,23.080000,22.809999,22.825001,14.508828,1928800
2011-12-29,22.885000,22.965000,22.770000,22.934999,14.578748,1160200
2011-12-30,22.920000,23.235001,22.895000,23.145000,14.712236,2138200
2012-01-03,23.525000,23.895000,23.459999,23.860001,15.166736,3493400
2012-01-04,23.730000,23.780001,23.520000,23.735001,15.087276,3253000
2012-01-05,23.240000,23.465000,23.155001,23.424999,14.890223,2606000
2012-01-06,23.315001,23.565001,23.200001,23.485001,14.928361,2009600
2012-01-09,23.355000,23.379999,23.174999,23.285000,14.801228,2971400
2012-01-10,23.340000,23.475000,23.295000,23.379999,14.861615,2406400
2012-01-11,23.275000,23.480000,23.205000,23.400000,14.874331,2601600
2012-01-12,23.475000,23.674999,23.355000,23.635000,15.023709,2391600
2012-01-13,23.250000,23.410000,23.125000,23.350000,14.842548,2322800
2012-01-17,23.605000,23.910000,23.590000,23.760000,15.103168,2778600
2012-01-18,23.809999,24.115000,23.799999,24.100000,15.319290,3088400
2012-01-19,23.469999,23.840000,23.379999,23.760000,15.103168,3821800
2012-01-20,23.590000,23.709999,23.510000,23.695000,15.061846,1727400
2012-01-23,23.785000,23.969999,23.760000,23.860001,15.166736,1669600
2012-01-24,23.760000,23.850000,23.719999,23.830000,15.147660,2100200
2012-01-25,23.674999,23.930000,23.575001,23.879999,15.179443,2013000
2012-01-26,23.830000,24.065001,23.740000,23.950001,15.223942,1937000
2012-01-27,23.945000,24.049999,23.780001,23.830000,15.147660,1702400
2012-01-30,23.840000,24.030001,23.809999,23.930000,15.211232,3647000
2012-01-31,24.219999,24.230000,24.025000,24.075001,15.303400,2365200
2012-02-01,24.230000,24.500000,24.215000,24.290001,15.440063,3228200
2012-02-02,23.594999,23.680000,23.485001,23.605000,15.004640,6830200
2012-02-03,23.645000,23.870001,23.584999,23.750000,15.096813,3138400
2012-02-06,23.655001,23.815001,23.610001,23.705000,15.068205,3142000
2012-02-07,23.635000,23.865000,23.559999,23.799999,15.128594,2385000
2012-02-08,23.735001,23.959999,23.709999,23.905001,15.195339,1999400
2012-02-09,23.885000,23.905001,23.660000,23.745001,15.093630,4804800
2012-02-10,23.480000,23.594999,23.434999,23.580000,14.988746,2535200
2012-02-13,23.754999,23.879999,23.705000,23.820000,15.141303,2353400
2012-02-14,23.684999,23.830000,23.670000,23.795000,15.125413,3305400
2012-02-15,22.840000,22.850000,22.580000,22.610001,14.986221,4319600
2012-02-16,22.530001,22.665001,22.510000,22.545000,14.943139,4121200
2012-02-17,22.565001,22.660000,22.514999,22.590000,14.972970,2367000
2012-02-21,22.490000,22.584999,22.410000,22.434999,14.870230,3544800
2012-02-22,22.264999,22.424999,22.260000,22.320000,14.794006,3037800
2012-02-23,22.514999,22.650000,22.420000,22.625000,14.996167,3237600
2012-02-24,22.715000,22.785000,22.670000,22.719999,15.059132,2202000
2012-02-27,22.410000,22.605000,22.410000,22.559999,14.953080,2167200
2012-02-28,22.430000,22.570000,22.379999,22.540001,14.939826,3774400
2012-02-29,22.450001,22.575001,22.360001,22.445000,14.876859,3499200
2012-03-01,22.500000,22.684999,22.490000,22.620001,14.992853,2753600
2012-03-02,22.420000,22.540001,22.385000,22.445000,14.876859,2745600
2012-03-05,22.680000,22.795000,22.584999,22.670000,15.025992,2368400
2012-03-06,22.344999,22.365000,22.084999,22.090000,14.641557,3143400
2012-03-07,22.250000,22.355000,22.184999,22.315001,14.790692,1442400
2012-03-08,22.455000,22.514999,22.350000,22.415001,14.856974,1651200
2012-03-09,22.475000,22.594999,22.440001,22.475000,14.896747,1415600
2012-03-12,22.580000,22.715000,22.485001,22.615000,14.989534,2804800
2012-03-13,22.575001,22.790001,22.575001,22.775000,15.095588,3009000
2012-03-14,22.600000,22.660000,22.440001,22.469999,14.893430,2506600
2012-03-15,22.365000,22.434999,22.270000,22.370001,14.827147,2341400
2012-03-16,22.445000,22.570000,22.420000,22.555000,14.949767,2181600
2012-03-19,22.540001,22.775000,22.530001,22.690001,15.039248,1743800
2012-03-20,22.575001,22.860001,22.549999,22.840000,15.138670,3576600
2012-03-21,22.740000,22.865000,22.635000,22.709999,15.052505,4771600
2012-03-22,22.530001,22.680000,22.520000,22.650000,15.012733,4767400
2012-03-23,22.570000,22.635000,22.440001,22.590000,14.972970,3159400
2012-03-26,22.635000,22.844999,22.625000,22.825001,15.128727,2519800
2012-03-27,22.620001,22.670000,22.555000,22.635000,15.002793,5475600
2012-03-28,22.514999,22.584999,22.205000,22.334999,14.803946,6538200
2012-03-29,22.160000,22.320000,22.065001,22.250000,14.747607,6827000
2012-03-30,22.320000,22.370001,22.225000,22.245001,14.744296,3713400
2012-04-02,22.325001,22.740000,22.309999,22.639999,15.006105,3055600
2012-04-03,22.745001,22.754999,22.430000,22.535000,14.936511,2671400
2012-04-04,22.385000,22.389999,22.065001,22.184999,14.704525,2840400
2012-04-05,22.004999,22.139999,22.004999,22.100000,14.648188,2130600
2012-04-09,22.065001,22.135000,21.975000,22.025000,14.598477,2244200
2012-04-10,22.250000,22.344999,21.905001,21.975000,14.565336,4208200
2012-04-11,22.190001,22.350000,22.180000,22.209999,14.721098,7022600
2012-04-12,22.240000,22.545000,22.219999,22.514999,14.923255,4194200
2012-04-13,22.275000,22.315001,22.075001,22.110001,14.654815,2217400
2012-04-16,22.240000,22.360001,22.150000,22.360001,14.820518,2104200
2012-04-17,22.480000,22.700001,22.445000,22.635000,15.002793,2209000
2012-04-18,22.705000,22.750000,22.635000,22.690001,15.039248,1943000
2012-04-19,22.684999,22.760000,22.565001,22.695000,15.042561,2207000
2012-04-20,22.985001,23.174999,22.965000,23.110001,15.317628,4880800
2012-04-23,22.820000,22.825001,22.575001,22.770000,15.092274,3056600
2012-04-24,22.815001,22.995001,22.780001,22.910000,15.185067,2126600
2012-04-25,22.730000,22.975000,22.705000,22.955000,15.214893,3224800
2012-04-26,21.650000,21.785000,21.500000,21.680000,14.369805,16581600
2012-04-27,21.709999,21.844999,21.605000,21.775000,14.432772,4449400
2012-04-30,21.865000,22.014999,21.844999,21.950001,14.548769,3620800
2012-05-01,22.055000,22.215000,22.020000,22.145000,14.678015,3451200
2012-05-02,21.915001,22.059999,21.860001,22.045000,14.611732,3174400
2012-05-03,22.094999,22.240000,22.004999,22.200001,14.714469,3232000
2012-05-04,22.230000,22.264999,21.920000,21.950001,14.548769,2232200
2012-05-07,21.870001,22.014999,21.830000,21.980000,14.568648,2811000
2012-05-08,22.059999,22.075001,21.795000,21.995001,14.578594,2501800
2012-05-09,21.575001,21.840000,21.480000,21.719999,14.396318,2981200
2012-05-10,21.790001,21.815001,21.635000,21.670000,14.363176,2156800
2012-05-11,21.580000,21.825001,21.575001,21.725000,14.399633,1824400
2012-05-14,21.410000,21.559999,21.350000,21.430000,14.204101,1900400
2012-05-15,21.240000,21.355000,21.155001,21.195000,14.048341,2115200
2012-05-16,21.084999,21.190001,21.020000,21.125000,14.001945,4825000
2012-05-17,20.934999,21.030001,20.825001,20.825001,13.803101,5896400
2012-05-18,20.815001,20.844999,20.629999,20.730000,13.740129,2610200
2012-05-21,20.875000,21.120001,20.860001,21.105000,13.988689,2803800
2012-05-22,20.840000,20.985001,20.745001,20.809999,13.793160,2796800
2012-05-23,20.665001,20.670000,20.379999,20.530001,13.607570,2600000
2012-05-24,20.590000,20.715000,20.485001,20.590000,13.647338,1965000
2012-05-25,20.510000,20.680000,20.510000,20.615000,13.663906,1541000
2012-05-29,20.655001,20.674999,20.485001,20.555000,13.624141,1782200
2012-05-30,20.299999,20.340000,20.180000,20.195000,13.385528,2871200
2012-05-31,20.285000,20.325001,20.070000,20.205000,13.392158,2397800
2012-06-01,20.000000,20.090000,19.865000,20.040001,13.282791,2842600
2012-06-04,20.000000,20.075001,19.920000,20.030001,13.276161,1557800
2012-06-05,19.895000,20.049999,19.860001,20.014999,13.266220,2117600
2012-06-06,20.174999,20.455000,20.155001,20.450001,13.554543,1962400
2012-06-07,20.735001,20.735001,20.480000,20.495001,13.584372,2358800
2012-06-08,20.445000,20.660000,20.430000,20.645000,13.683794,2267200
2012-06-11,20.915001,20.915001,20.510000,20.520000,13.600942,2544600
2012-06-12,20.645000,20.840000,20.525000,20.830000,13.806414,1892000
2012-06-13,20.844999,20.985001,20.705000,20.879999,13.839555,3040400
2012-06-14,20.995001,21.094999,20.930000,21.030001,13.938977,1950000
2012-06-15,20.910000,20.980000,20.840000,20.895000,13.849495,2286000
2012-06-18,20.809999,21.080000,20.790001,21.080000,13.972116,1810400
2012-06-19,21.475000,21.750000,21.434999,21.725000,14.399633,4487000
2012-06-20,21.730000,21.865000,21.610001,21.740000,14.409576,3396600
2012-06-21,21.745001,21.820000,21.485001,21.504999,14.253813,3142600
2012-06-22,21.674999,21.705000,21.545000,21.660000,14.356550,1620400
2012-06-25,21.510000,21.510000,21.340000,21.355000,14.154392,1772200
2012-06-26,21.514999,21.730000,21.465000,21.700001,14.383062,3512800
2012-06-27,21.795000,21.885000,21.645000,21.875000,14.499054,2477400
2012-06-28,21.895000,22.195000,21.750000,22.195000,14.711156,5115600
2012-06-29,22.485001,22.525000,22.309999,22.375000,14.830464,7850000
2012-07-02,22.415001,22.875000,22.375000,22.834999,15.135352,7884600
2012-07-03,22.865000,23.070000,22.860001,23.070000,15.291118,5294200
2012-07-05,22.780001,22.905001,22.700001,22.840000,15.138670,4829800
2012-07-06,22.605000,22.670000,22.514999,22.639999,15.006105,3303200
2012-07-09,22.695000,22.780001,22.629999,22.764999,15.088959,2397600
2012-07-10,22.705000,22.735001,22.580000,22.655001,15.016049,1992600
2012-07-11,22.799999,22.840000,22.680000,22.790001,15.105529,3210800
2012-07-12,22.434999,22.555000,22.355000,22.504999,14.916626,4470800
2012-07-13,22.695000,22.895000,22.660000,22.855000,15.148609,2635000
2012-07-16,22.940001,23.045000,22.855000,22.955000,15.214893,2970400
2012-07-17,23.004999,23.195000,22.950001,23.165001,15.354083,2735200
2012-07-18,23.129999,23.375000,23.120001,23.344999,15.473390,2948400
2012-07-19,23.430000,23.715000,23.395000,23.670000,15.688808,4608200
2012-07-20,23.370001,23.500000,23.320000,23.424999,15.526417,4194200
2012-07-23,22.875000,23.125000,22.850000,23.075001,15.294432,4339000
2012-07-24,22.969999,22.985001,22.750000,22.895000,15.175124,5608800
2012-07-25,22.594999,22.750000,22.465000,22.725000,15.062449,5046800
2012-07-26,22.809999,23.084999,22.770000,22.900000,15.178440,4468600
2012-07-27,23.025000,23.305000,23.020000,23.290001,15.436936,5191400
2012-07-30,23.410000,23.600000,23.360001,23.530001,15.596011,3301200
2012-07-31,23.445000,23.594999,23.400000,23.405001,15.513160,3315600
2012-08-01,23.514999,23.790001,23.459999,23.570000,15.622524,3810400
2012-08-02,23.660000,23.715000,23.379999,23.540001,15.602641,2856600
2012-08-03,24.030001,24.195000,23.985001,24.105000,15.977124,4641000
2012-08-06,23.990000,24.174999,23.990000,24.065001,15.950616,2880400
2012-08-07,24.094999,24.135000,24.030001,24.055000,15.943989,2952400
2012-08-08,23.504999,23.639999,23.430000,23.594999,15.937233,2627800
2012-08-09,23.459999,23.530001,23.395000,23.415001,15.815656,2454600
2012-08-10,23.275000,23.594999,23.245001,23.580000,15.927103,2334000
2012-08-13,23.485001,23.594999,23.455000,23.555000,15.910217,1898400
2012-08-14,23.629999,23.730000,23.584999,23.655001,15.977764,2558800
2012-08-15,23.719999,23.850000,23.695000,23.790001,16.068953,2046800
2012-08-16,23.730000,23.910000,23.700001,23.850000,16.109474,2084200
2012-08-17,23.584999,23.680000,23.490000,23.639999,15.967632,2107600
2012-08-20,23.430000,23.590000,23.350000,23.545000,15.903463,2089600
2012-08-21,23.555000,23.670000,23.469999,23.475000,15.856183,2115000
2012-08-22,23.370001,23.525000,23.360001,23.440001,15.832541,1865800
2012-08-23,23.535000,23.605000,23.430000,23.495001,15.869690,1304200
2012-08-24,23.565001,23.725000,23.530001,23.639999,15.967632,1526200
2012-08-27,23.590000,23.629999,23.559999,23.615000,15.950745,2220800
2012-08-28,23.450001,23.580000,23.424999,23.495001,15.869690,2606200
2012-08-29,23.475000,23.555000,23.420000,23.500000,15.873065,2560200
2012-08-30,23.600000,23.600000,23.400000,23.500000,15.873065,2301800
2012-08-31,23.580000,23.635000,23.285000,23.395000,15.802145,2114000
2012-09-04,23.170000,23.254999,23.045000,23.170000,15.650170,2567200
2012-09-05,23.360001,23.385000,23.230000,23.285000,15.727844,1452600
2012-09-06,23.215000,23.535000,23.215000,23.495001,15.869690,2180800
2012-09-07,23.330000,23.500000,23.330000,23.395000,15.802145,4611600
2012-09-10,23.230000,23.370001,23.180000,23.275000,15.721090,5356600
2012-09-11,23.375000,23.500000,23.334999,23.440001,15.832541,2032400
2012-09-12,23.434999,23.510000,23.360001,23.440001,15.832541,2247600
2012-09-13,23.469999,23.775000,23.434999,23.670000,15.987898,2004600
2012-09-14,23.415001,23.565001,23.415001,23.480000,15.859559,2471600
2012-09-17,23.450001,23.530001,23.450001,23.469999,15.852800,2261600
2012-09-18,23.590000,23.750000,23.580000,23.719999,16.021666,1386400
2012-09-19,23.799999,24.115000,23.780001,24.055000,16.247942,3946200
2012-09-20,23.875000,24.025000,23.820000,23.980000,16.197283,2043800
2012-09-21,23.959999,24.040001,23.910000,23.980000,16.197283,3216400
2012-09-24,24.045000,24.115000,23.955000,24.094999,16.274961,1534600
2012-09-25,24.125000,24.254999,23.990000,24.004999,16.214169,2129200
2012-09-26,23.940001,23.965000,23.844999,23.930000,16.163511,2144200
2012-09-27,24.160000,24.200001,24.004999,24.180000,16.332375,1494800
2012-09-28,23.959999,24.010000,23.844999,23.930000,16.163511,3680800
2012-10-01,23.389999,23.770000,23.360001,23.735001,16.031797,6718200
2012-10-02,23.410000,23.629999,23.340000,23.615000,15.950745,7226800
2012-10-03,23.445000,23.495001,23.400000,23.450001,15.839293,5670000
2012-10-04,23.549999,23.730000,23.510000,23.705000,16.011534,2616800
2012-10-05,23.695000,23.705000,23.580000,23.620001,15.954126,3678800
2012-10-08,23.334999,23.459999,23.290001,23.420000,15.819029,5070600
2012-10-09,23.190001,23.240000,23.065001,23.090000,15.596132,3523000
2012-10-10,23.080000,23.084999,22.885000,22.924999,15.484679,3009000
2012-10-11,23.065001,23.120001,22.910000,22.910000,15.474552,1734000
2012-10-12,23.080000,23.145000,23.000000,23.065001,15.579250,1989000
2012-10-15,23.165001,23.254999,23.105000,23.230000,15.690692,1410000
2012-10-16,23.495001,23.655001,23.465000,23.635000,15.964255,2136800
2012-10-17,23.635000,23.715000,23.600000,23.665001,15.984516,2073200
2012-10-18,23.750000,23.905001,23.735001,23.815001,16.085833,2826800
2012-10-19,23.780001,23.780001,23.514999,23.525000,15.889949,1575800
2012-10-22,23.584999,23.605000,23.424999,23.514999,15.883201,1460800
2012-10-23,23.195000,23.215000,23.075001,23.145000,15.633283,1658000
2012-10-24,23.270000,23.280001,23.035000,23.045000,15.565736,1752000
2012-10-25,23.535000,23.545000,23.295000,23.350000,15.771751,2039600
2012-10-26,23.370001,23.485001,23.254999,23.305000,15.741359,1456800
2012-10-31,23.450001,23.455000,23.180000,23.200001,15.670435,1742600
2012-11-01,23.350000,23.469999,23.315001,23.370001,15.785258,1530600
2012-11-02,23.235001,23.330000,23.165001,23.174999,15.653547,1541000
2012-11-05,23.184999,23.205000,23.030001,23.105000,15.606268,1811000
2012-11-06,23.200001,23.370001,23.174999,23.219999,15.683940,1977800
2012-11-07,23.180000,23.180000,22.834999,23.014999,15.545473,2774000
2012-11-08,23.014999,23.075001,22.875000,22.875000,15.450912,2898600
2012-11-09,22.625000,22.870001,22.625000,22.719999,15.346214,1768000
2012-11-12,22.690001,22.754999,22.620001,22.655001,15.302312,1298600
2012-11-13,22.715000,22.905001,22.690001,22.730000,15.352970,1617800
2012-11-14,22.750000,22.754999,22.495001,22.514999,15.207749,1841600
2012-11-15,22.620001,22.684999,22.450001,22.535000,15.221259,2028600
2012-11-16,22.320000,22.365000,22.084999,22.170000,14.974719,3962200
2012-11-19,22.250000,22.455000,22.250000,22.420000,15.143580,3045000
2012-11-20,22.495001,22.559999,22.434999,22.555000,15.234767,1530000
2012-11-21,22.635000,22.705000,22.610001,22.680000,15.319199,1092200
2012-11-23,23.010000,23.250000,22.965000,23.230000,15.690692,1265600
2012-11-26,23.100000,23.170000,23.004999,23.155001,15.640037,1217200
2012-11-27,23.155001,23.195000,23.035000,23.049999,15.569116,1377400
2012-11-28,23.180000,23.395000,23.125000,23.370001,15.785258,1699400
2012-11-29,23.639999,23.805000,23.610001,23.775000,16.058817,2702600
2012-11-30,23.745001,23.815001,23.709999,23.770000,16.055435,1391800
2012-12-03,23.940001,23.995001,23.850000,23.885000,16.133116,1740400
2012-12-04,24.000000,24.049999,23.905001,23.934999,16.166885,3024600
2012-12-05,24.049999,24.215000,24.014999,24.115000,16.288467,2556000
2012-12-06,24.180000,24.180000,23.959999,24.105000,16.281712,2462200
2012-12-07,23.915001,24.145000,23.915001,24.100000,16.278337,2374800
2012-12-10,24.145000,24.285000,24.129999,24.174999,16.328997,1761000
2012-12-11,24.309999,24.415001,24.299999,24.379999,16.467463,1887000
2012-12-12,24.635000,24.635000,24.440001,24.450001,16.514742,3775800
2012-12-13,23.745001,23.870001,23.730000,23.730000,16.028418,4210000
2012-12-14,23.469999,23.825001,23.465000,23.730000,16.028418,5121400
2012-12-17,23.645000,23.799999,23.629999,23.684999,15.998027,2414200
2012-12-18,23.920000,24.059999,23.855000,24.004999,16.214169,2437400
2012-12-19,24.045000,24.049999,23.760000,23.764999,16.052059,2475200
2012-12-20,23.875000,23.895000,23.775000,23.875000,16.126362,2197400
2012-12-21,23.750000,23.820000,23.684999,23.735001,16.031797,1971600
2012-12-24,23.655001,23.719999,23.535000,23.625000,15.957498,743000
2012-12-26,23.645000,23.740000,23.525000,23.584999,15.930484,989400
2012-12-27,23.715000,23.735001,23.500000,23.584999,15.930484,2236400
2012-12-28,23.610001,23.665001,23.430000,23.440001,15.832541,1998200
2012-12-31,23.375000,23.660000,23.360001,23.635000,15.964255,1916600
2013-01-02,24.080000,24.120001,23.980000,24.120001,16.291847,2812000
2013-01-03,24.020000,24.115000,23.980000,24.075001,16.261452,1941200
2013-01-04,23.959999,24.120001,23.959999,24.075001,16.261452,1854800
2013-01-07,23.995001,24.100000,23.975000,24.055000,16.247942,1932200
2013-01-08,23.875000,24.110001,23.870001,24.075001,16.261452,1853800
2013-01-09,23.995001,24.049999,23.879999,23.920000,16.156757,2471800
2013-01-10,24.090000,24.365000,24.075001,24.344999,16.443819,3082800
2013-01-11,24.375000,24.415001,24.270000,24.355000,16.450579,2101200
2013-01-14,24.320000,24.424999,24.254999,24.385000,16.470839,3654800
2013-01-15,24.365000,24.549999,24.320000,24.540001,16.575541,2426800
2013-01-16,24.250000,24.334999,24.225000,24.264999,16.389784,2747000
2013-01-17,24.459999,24.639999,24.430000,24.565001,16.592419,2218400
2013-01-18,24.535000,24.575001,24.405001,24.495001,16.545143,1489000
2013-01-22,24.475000,24.485001,24.344999,24.459999,16.521498,2693800
2013-01-23,24.450001,24.565001,24.360001,24.490000,16.541763,3253400
2013-01-24,24.650000,24.799999,24.610001,24.764999,16.727509,5453000
2013-01-25,24.875000,25.010000,24.825001,25.010000,16.892998,3373400
2013-01-28,24.715000,24.730000,24.625000,24.625000,16.632946,3424400
2013-01-29,24.750000,25.070000,24.745001,25.030001,16.906506,2629800
2013-01-30,24.770000,24.955000,24.740000,24.905001,16.822075,2824600
2013-01-31,23.924999,24.280001,23.844999,24.090000,16.271582,8916000
2013-02-01,24.200001,24.260000,24.150000,24.209999,16.352634,8044400
2013-02-04,23.955000,24.080000,23.924999,23.990000,16.204037,4531200
2013-02-05,24.125000,24.165001,23.930000,23.965000,16.187155,6043600
2013-02-06,23.955000,24.030001,23.945000,24.000000,16.210789,4055200
2013-02-07,23.885000,23.934999,23.670000,23.735001,16.031797,4199200
2013-02-08,23.709999,23.799999,23.670000,23.715000,16.018288,2574200
2013-02-11,23.740000,23.760000,23.655001,23.715000,16.018288,4217800
2013-02-12,23.600000,23.715000,23.575001,23.709999,16.014912,7313200
2013-02-13,23.105000,23.150000,22.889999,22.930000,16.134531,5801400
2013-02-14,22.764999,22.799999,22.650000,22.660000,15.944551,3048800
2013-02-15,22.825001,22.879999,22.715000,22.830000,16.064167,2927400
2013-02-19,22.639999,22.834999,22.635000,22.834999,16.067682,4073200
2013-02-20,22.645000,22.705000,22.575001,22.594999,15.898811,3995400
2013-02-21,22.370001,22.385000,22.230000,22.334999,15.715862,3365200
2013-02-22,22.415001,22.605000,22.375000,22.590000,15.895292,3389800
2013-02-25,22.590000,22.674999,22.395000,22.420000,15.775675,6193600
2013-02-26,22.480000,22.530001,22.309999,22.440001,15.789747,5020800
2013-02-27,22.530001,22.870001,22.514999,22.815001,16.053614,3762000
2013-02-28,22.745001,22.905001,22.709999,22.719999,15.986767,3444000
2013-03-01,22.610001,22.754999,22.559999,22.725000,15.990287,2235000
2013-03-04,22.674999,22.875000,22.650000,22.844999,16.074722,2440800
2013-03-05,22.990000,23.110001,22.980000,23.010000,16.190826,2475600
2013-03-06,22.975000,23.025000,22.825001,22.870001,16.092314,2973200
2013-03-07,22.834999,22.950001,22.834999,22.900000,16.113422,2500400
2013-03-08,22.629999,22.865000,22.629999,22.825001,16.060650,4474200
2013-03-11,22.725000,22.785000,22.674999,22.770000,16.021950,4215600
2013-03-12,22.850000,22.965000,22.815001,22.950001,16.148603,4388800
2013-03-13,22.830000,22.985001,22.805000,22.924999,16.131014,2751600
2013-03-14,22.980000,23.280001,22.895000,23.260000,16.366737,3754400
2013-03-15,23.245001,23.315001,23.150000,23.230000,16.345625,2122200
2013-03-18,23.040001,23.215000,23.004999,23.090000,16.247116,2917200
2013-03-19,23.230000,23.334999,23.105000,23.180000,16.310440,3389400
2013-03-20,23.270000,23.344999,23.035000,23.090000,16.247116,3457000
2013-03-21,23.639999,23.995001,23.469999,23.975000,16.869837,10765600
2013-03-22,24.415001,24.809999,24.379999,24.575001,17.292023,10048000
2013-03-25,24.625000,24.860001,24.570000,24.809999,17.457382,7023800
2013-03-26,24.735001,24.785000,24.645000,24.705000,17.383501,5555200
2013-03-27,24.469999,24.655001,24.410000,24.610001,17.316652,3342200
2013-03-28,24.754999,25.059999,24.735001,24.990000,17.584036,6603600
2013-04-01,24.905001,25.120001,24.870001,25.055000,17.629776,3628600
2013-04-02,25.200001,25.344999,25.110001,25.170000,17.710688,5328600
2013-04-03,25.219999,25.260000,24.915001,24.955000,17.559406,3334400
2013-04-04,24.750000,25.110001,24.719999,25.065001,17.636810,3103000
2013-04-05,25.059999,25.235001,25.010000,25.215000,17.742353,5682800
2013-04-08,25.270000,25.315001,25.155001,25.260000,17.774019,5984400
2013-04-09,25.330000,25.389999,25.190001,25.290001,17.795128,4751400
2013-04-10,25.400000,25.565001,25.355000,25.500000,17.942894,4929400
2013-04-11,25.375000,25.670000,25.350000,25.584999,18.002701,4230000
2013-04-12,25.490000,25.670000,25.450001,25.660000,18.055479,4140800
2013-04-15,25.520000,25.695000,25.434999,25.434999,17.897156,4872800
2013-04-16,25.445000,25.580000,25.370001,25.559999,17.985107,2695800
2013-04-17,25.260000,25.424999,25.105000,25.400000,17.872530,8015800
2013-04-18,25.665001,25.684999,25.469999,25.530001,17.964003,4374800
2013-04-19,25.525000,25.635000,25.480000,25.610001,18.020294,2766400
2013-04-22,25.690001,25.785000,25.540001,25.645000,18.044922,3935800
2013-04-23,25.785000,25.969999,25.730000,25.969999,18.273607,3812800
2013-04-24,25.930000,25.945000,25.715000,25.725000,18.101213,4376600
2013-04-25,25.549999,25.740000,25.500000,25.559999,17.985107,5399000
2013-04-26,25.559999,25.809999,25.549999,25.775000,18.136396,2982200
2013-04-29,25.975000,26.120001,25.950001,26.084999,18.354521,2785400
2013-04-30,26.040001,26.075001,25.889999,25.959999,18.266571,2088200
2013-05-01,25.980000,26.025000,25.764999,25.795000,18.150467,2342400
2013-05-02,25.670000,25.775000,25.629999,25.715000,18.094177,2195200
2013-05-03,26.045000,26.135000,25.955000,26.014999,18.305269,3276000
2013-05-06,25.955000,25.955000,25.770000,25.809999,18.161022,2193600
2013-05-07,25.700001,25.740000,25.555000,25.709999,18.090658,2629000
2013-05-08,25.740000,25.905001,25.735001,25.834999,18.178612,3221400
2013-05-09,25.740000,25.875000,25.700001,25.790001,18.146952,1766400
2013-05-10,25.655001,25.775000,25.590000,25.770000,18.132874,2319000
2013-05-13,25.575001,25.715000,25.530001,25.680000,18.069550,2161400
2013-05-14,25.545000,25.655001,25.459999,25.594999,18.009737,4235600
2013-05-15,25.695000,25.905001,25.660000,25.875000,18.206758,4847400
2013-05-16,25.915001,26.055000,25.870001,25.915001,18.234905,2697400
2013-05-17,25.695000,25.844999,25.665001,25.780001,18.139915,5473600
2013-05-20,25.760000,25.885000,25.715000,25.750000,18.118807,5988400
2013-05-21,25.559999,25.895000,25.500000,25.855000,18.192688,3548200
2013-05-22,25.990000,26.360001,25.969999,26.174999,18.417854,6270000
2013-05-23,25.955000,26.105000,25.745001,26.040001,18.322861,3274000
2013-05-24,25.844999,26.135000,25.799999,26.084999,18.354521,2648200
2013-05-28,26.600000,26.725000,26.445000,26.504999,18.650051,3243800
2013-05-29,26.215000,26.275000,26.070000,26.139999,18.393225,2644200
2013-05-30,26.059999,26.184999,26.030001,26.080000,18.351007,2656000
2013-05-31,25.889999,25.959999,25.625000,25.625000,18.030848,4249600
